"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
183,3,2000,"Mauritius","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0786163830519489,0.0985552338971028,0.0613599920116961,0,0,0,0,0,0,"MUS","Southeast Asia, East Asia, and Oceania"
183,3,2005,"Mauritius","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.071845554434459,0.092506808310788,0.0554951789824973,0,0,0,0,0,0,"MUS","Southeast Asia, East Asia, and Oceania"
183,3,2010,"Mauritius","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0673809196820786,0.0851713796689266,0.0528380538487382,0.872773078080093,0.842835382289232,0.894647287600944,0,0,0,"MUS","Southeast Asia, East Asia, and Oceania"
183,3,2015,"Mauritius","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0621316680519605,0.0780678010374106,0.0478863431236431,0.859166006234232,0.832048309180851,0.882692018331103,0,0,0,"MUS","Southeast Asia, East Asia, and Oceania"
183,3,2019,"Mauritius","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0640562145236262,0.0822486600309175,0.0485408790096758,0.865317998493922,0.813181172077559,0.908143486972591,0.741041007994846,0.657110737804113,0.808618143664888,"MUS","Southeast Asia, East Asia, and Oceania"
184,3,1990,"Mozambique","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.176169669884673,0.222446919165579,0.139468765756938,0,0,0,0,0,0,"MOZ","Sub-Saharan Africa"
184,3,1995,"Mozambique","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.159585786624391,0.200072531953372,0.127901098531437,0,0,0,0,0,0,"MOZ","Sub-Saharan Africa"
184,3,2000,"Mozambique","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.129362949636724,0.158810959519254,0.104214645550363,0,0,0,0,0,0,"MOZ","Sub-Saharan Africa"
184,3,2005,"Mozambique","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.105256820423135,0.128801299515141,0.0851642567053959,0,0,0,0,0,0,"MOZ","Sub-Saharan Africa"
184,3,2010,"Mozambique","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0783650593714421,0.0979577811439663,0.0630639618269195,0.784082859639075,0.757300984886853,0.811210514986537,0,0,0,"MOZ","Sub-Saharan Africa"
184,3,2015,"Mozambique","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0654695011206752,0.0824565762440074,0.0530645981657162,0.881331200903493,0.84553088253701,0.911675856323228,0.872906211002907,0.83746460031994,0.903340024632874,"MOZ","Sub-Saharan Africa"
184,3,2019,"Mozambique","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0627303599510753,0.0784242160987752,0.0499885854512334,0.972979183074055,0.954357129780671,0.985464148754315,0.971904403303089,0.95240314678355,0.985541991718334,"MOZ","Sub-Saharan Africa"
185,3,1990,"Rwanda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.249834432255051,0.316948200763822,0.199438960581753,0,0,0,0,0,0,"RWA","Sub-Saharan Africa"
185,3,1995,"Rwanda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.253098619532371,0.308706346451741,0.207569804211847,0,0,0,0,0,0,"RWA","Sub-Saharan Africa"
185,3,2000,"Rwanda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.223757595827095,0.269947088547363,0.183541560398176,0,0,0,0,0,0,"RWA","Sub-Saharan Africa"
185,3,2005,"Rwanda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.192228691128703,0.23243331122781,0.157481533720356,0.763580585879853,0.705528974737067,0.810784675601149,0,0,0,"RWA","Sub-Saharan Africa"
185,3,2010,"Rwanda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.147176794293815,0.179399390094894,0.118624656169409,0.91267559213891,0.88179373493171,0.935072018856712,0.927070518193612,0.908327080246048,0.943520251920262,"RWA","Sub-Saharan Africa"
185,3,2015,"Rwanda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115062516832613,0.141191717333007,0.0928383321142763,0.958887788065958,0.935100993778715,0.974784981704375,0.962843852943202,0.940553837235082,0.97817311784637,"RWA","Sub-Saharan Africa"
185,3,2019,"Rwanda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.10319764307232,0.129571399312353,0.0815705195296749,0.972311049151672,0.944419756307003,0.98722103160934,0.974196108479326,0.948963247960912,0.988822020523989,"RWA","Sub-Saharan Africa"
186,3,1990,"Seychelles","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0928649629615103,0.117448238774386,0.072975003421652,0,0,0,0,0,0,"SYC","Southeast Asia, East Asia, and Oceania"
186,3,1995,"Seychelles","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0833132617490908,0.104735074651018,0.0645958857286455,0,0,0,0,0,0,"SYC","Southeast Asia, East Asia, and Oceania"
186,3,2000,"Seychelles","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0779245218935077,0.0984619206717143,0.060753760811392,0,0,0,0,0,0,"SYC","Southeast Asia, East Asia, and Oceania"
186,3,2005,"Seychelles","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0795461812216803,0.0987987018895323,0.0617785305205895,0,0,0,0,0,0,"SYC","Southeast Asia, East Asia, and Oceania"
186,3,2010,"Seychelles","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0808023523758795,0.101947684354595,0.0644957858007629,0.903025247723973,0.870347648968151,0.928337908692656,0,0,0,"SYC","Southeast Asia, East Asia, and Oceania"
186,3,2015,"Seychelles","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0753145768379992,0.0930501279563182,0.0597967595350602,0.892320463138721,0.860908265872777,0.919817226181551,0,0,0,"SYC","Southeast Asia, East Asia, and Oceania"
186,3,2019,"Seychelles","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0729813113857418,0.0916347427327122,0.0564536479346466,0.905477885348528,0.85534341207436,0.941680020527616,0.75675323071709,0.666386331493616,0.833702579966582,"SYC","Southeast Asia, East Asia, and Oceania"
187,3,1990,"Somalia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.20177032900878,0.257980052022964,0.158228704013915,0,0,0,0,0,0,"SOM","Sub-Saharan Africa"
187,3,1995,"Somalia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.198885285668506,0.252390739207522,0.159370552538349,0,0,0,0,0,0,"SOM","Sub-Saharan Africa"
187,3,2000,"Somalia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.178122463485166,0.224804953591977,0.140236723340804,0,0,0,0,0,0,"SOM","Sub-Saharan Africa"
187,3,2005,"Somalia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.167421478294561,0.21336651883767,0.134107969231648,0,0,0,0,0,0,"SOM","Sub-Saharan Africa"
187,3,2010,"Somalia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.13467282499557,0.16591777312395,0.109158922367867,0,0,0,0,0,0,"SOM","Sub-Saharan Africa"
187,3,2015,"Somalia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115318389216082,0.141316846410397,0.0937833579008418,0.367234113391721,0.300032936557988,0.43674541067497,0,0,0,"SOM","Sub-Saharan Africa"
187,3,2019,"Somalia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.112129845281192,0.145047016246802,0.0886890516018871,0.467178685905497,0.345037499674338,0.585862181616697,0,0,0,"SOM","Sub-Saharan Africa"
189,3,1990,"United Republic of Tanzania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.208477657177036,0.258503592365956,0.168091731121662,0,0,0,0,0,0,"TZA","Sub-Saharan Africa"
189,3,1995,"United Republic of Tanzania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.190105818685657,0.231652217402585,0.157241636629664,0,0,0,0,0,0,"TZA","Sub-Saharan Africa"
189,3,2000,"United Republic of Tanzania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.16828125806115,0.205446840618961,0.138418192361032,0,0,0,0,0,0,"TZA","Sub-Saharan Africa"
189,3,2005,"United Republic of Tanzania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.156593723626424,0.190415124883748,0.129486229339605,0,0,0,0,0,0,"TZA","Sub-Saharan Africa"
189,3,2010,"United Republic of Tanzania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.140752643379511,0.166923359238707,0.116407667463529,0.918212293209104,0.902240259428497,0.931539269514864,0,0,0,"TZA","Sub-Saharan Africa"
189,3,2015,"United Republic of Tanzania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.128247740202416,0.156228079135034,0.10546732300547,0.894980958580112,0.872650565148018,0.915354461951712,0.875025403769478,0.847208810484779,0.899246358824405,"TZA","Sub-Saharan Africa"
189,3,2019,"United Republic of Tanzania","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.112243139726617,0.13861019698451,0.0896540036686773,0.915545281333147,0.875732109747117,0.946056643890468,0.913689130140139,0.869550960914661,0.946422131127753,"TZA","Sub-Saharan Africa"
190,3,1990,"Uganda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.174845177597495,0.218410971514742,0.141599337239765,0,0,0,0,0,0,"UGA","Sub-Saharan Africa"
190,3,1995,"Uganda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.162292057369291,0.202759363309908,0.1297031846318,0,0,0,0,0,0,"UGA","Sub-Saharan Africa"
190,3,2000,"Uganda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.135616980372523,0.168448628009227,0.109939386930041,0,0,0,0,0,0,"UGA","Sub-Saharan Africa"
190,3,2005,"Uganda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.138626575877447,0.171328825401738,0.111732190689464,0.725918092241236,0.671357193510556,0.770512338917009,0,0,0,"UGA","Sub-Saharan Africa"
190,3,2010,"Uganda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.126053166996482,0.155676087964726,0.101938504141887,0.760979885281488,0.706992483542456,0.815298942841771,0,0,0,"UGA","Sub-Saharan Africa"
190,3,2015,"Uganda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107413621519077,0.133060651877804,0.084988717551762,0.847353979323143,0.777351856675606,0.899601818251215,0.734724590104502,0.660411421461678,0.797823573460145,"UGA","Sub-Saharan Africa"
190,3,2019,"Uganda","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0935181491219696,0.115513792036598,0.0745315869726976,0.882694145635271,0.796405390527251,0.940760450663516,0.843261962291214,0.736254762666212,0.914956447377767,"UGA","Sub-Saharan Africa"
191,3,1990,"Zambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.184876486479304,0.230120600438282,0.146683206334969,0,0,0,0,0,0,"ZMB","Sub-Saharan Africa"
191,3,1995,"Zambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.13948366689542,0.168592619702804,0.114225240557555,0,0,0,0,0,0,"ZMB","Sub-Saharan Africa"
191,3,2000,"Zambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.116424830725829,0.142979426588063,0.094431842967387,0,0,0,0,0,0,"ZMB","Sub-Saharan Africa"
191,3,2005,"Zambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.121623321845863,0.147735889895283,0.0979596913194689,0.712420907338351,0.604417139028874,0.775461595484757,0,0,0,"ZMB","Sub-Saharan Africa"
191,3,2010,"Zambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0987840585807904,0.121567201677873,0.0801505103982657,0.863828139109352,0.832650107272655,0.892568560360997,0,0,0,"ZMB","Sub-Saharan Africa"
191,3,2015,"Zambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0838770407756694,0.103077887076099,0.0679104362131251,0.866278705916969,0.817626897479968,0.904766465007121,0.83737381856846,0.789027680247616,0.878044575540289,"ZMB","Sub-Saharan Africa"
191,3,2019,"Zambia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0721254151654691,0.0898861742193406,0.057554982474776,0.911133001623125,0.853850996895083,0.951147339872464,0.908465778600921,0.852479339818446,0.949588572039272,"ZMB","Sub-Saharan Africa"
193,3,1990,"Botswana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.102744986018714,0.12901726735701,0.081305831390212,0,0,0,0,0,0,"BWA","Sub-Saharan Africa"
193,3,1995,"Botswana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.106481482693798,0.134475883463551,0.0837446452701056,0,0,0,0,0,0,"BWA","Sub-Saharan Africa"
193,3,2000,"Botswana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.095478690406414,0.119836887432755,0.0748009359176627,0,0,0,0,0,0,"BWA","Sub-Saharan Africa"
193,3,2005,"Botswana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0901087675079458,0.111552567651582,0.0714696517145341,0,0,0,0,0,0,"BWA","Sub-Saharan Africa"
193,3,2010,"Botswana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0907605841173271,0.115177484003594,0.0730452264417741,0,0,0,0,0,0,"BWA","Sub-Saharan Africa"
193,3,2015,"Botswana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0966170170636505,0.122548445189051,0.0762222900003988,0.830717119617532,0.782325661918988,0.873076867180177,0.780734852246788,0.726124873035461,0.82498166272965,"BWA","Sub-Saharan Africa"
193,3,2019,"Botswana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0930365016353482,0.116651388180996,0.0735492844125378,0.78678171066276,0.69507150401879,0.857692059377734,0.785091014174631,0.691714154681044,0.860363522294673,"BWA","Sub-Saharan Africa"
194,3,1990,"Lesotho","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.12962043269299,0.163486964357563,0.102053574697635,0,0,0,0,0,0,"LSO","Sub-Saharan Africa"
194,3,1995,"Lesotho","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.113712703115556,0.142491946243329,0.0897780914237257,0,0,0,0,0,0,"LSO","Sub-Saharan Africa"
194,3,2000,"Lesotho","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.111604116401524,0.139946061163476,0.0888491701358525,0,0,0,0,0,0,"LSO","Sub-Saharan Africa"
194,3,2005,"Lesotho","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.114244099909158,0.140812581356326,0.0909346722663665,0,0,0,0,0,0,"LSO","Sub-Saharan Africa"
194,3,2010,"Lesotho","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.120652261167188,0.148419093516802,0.0962183008152915,0.838923149066868,0.80532829479387,0.870668831841276,0,0,0,"LSO","Sub-Saharan Africa"
194,3,2015,"Lesotho","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.112291870290735,0.137716274025796,0.0892185679394601,0.905670077311563,0.864150977921107,0.937803462400063,0.689785464447211,0.58644762530656,0.78067179925622,"LSO","Sub-Saharan Africa"
194,3,2019,"Lesotho","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.1058483632812,0.133889547549863,0.0835180622733765,0.973952107186829,0.953213008017458,0.987220056067289,0.954511944930669,0.929632174793781,0.972828266816688,"LSO","Sub-Saharan Africa"
195,3,1990,"Namibia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.162538289300505,0.204310721458093,0.127939040950276,0,0,0,0,0,0,"NAM","Sub-Saharan Africa"
195,3,1995,"Namibia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.146965145566666,0.181744797267691,0.117095131976948,0,0,0,0,0,0,"NAM","Sub-Saharan Africa"
195,3,2000,"Namibia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.117044294775719,0.145245643540961,0.0924481350216423,0,0,0,0,0,0,"NAM","Sub-Saharan Africa"
195,3,2005,"Namibia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107458386900375,0.132090891636622,0.0854701933580662,0,0,0,0,0,0,"NAM","Sub-Saharan Africa"
195,3,2010,"Namibia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.097224084559903,0.119175540897638,0.0765740187904989,0.792801911361062,0.750844279021456,0.829162959226929,0,0,0,"NAM","Sub-Saharan Africa"
195,3,2015,"Namibia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0993135873476876,0.12313213468335,0.0798394856351042,0.91447352648043,0.873987086027491,0.945246046888033,0.754705002418739,0.672172739530939,0.823711072216592,"NAM","Sub-Saharan Africa"
195,3,2019,"Namibia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0943603623556669,0.119675605672246,0.0744341192489175,0.941446914279325,0.891133218155364,0.971928583365009,0.912651204219412,0.862604843257387,0.94664956743498,"NAM","Sub-Saharan Africa"
196,3,1990,"South Africa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.144025349422017,0.179577316144046,0.114694799863155,0,0,0,0,0,0,"ZAF","Sub-Saharan Africa"
196,3,1995,"South Africa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.128133807225564,0.156892339556307,0.102590402937794,0,0,0,0,0,0,"ZAF","Sub-Saharan Africa"
196,3,2000,"South Africa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.130232325217481,0.156249291476383,0.106602170529801,0.633070556506768,0.582803959079567,0.675787239492115,0,0,0,"ZAF","Sub-Saharan Africa"
196,3,2005,"South Africa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.14901344423153,0.175000453970994,0.126263841832189,0.716028488485829,0.678914087080011,0.750788859770103,0,0,0,"ZAF","Sub-Saharan Africa"
196,3,2010,"South Africa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.136372219688743,0.160955509579326,0.114519202924887,0.681407933995527,0.637957844563574,0.721290706772557,0.440384714300655,0.367567770686688,0.513941488973186,"ZAF","Sub-Saharan Africa"
196,3,2015,"South Africa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.100526366756769,0.121442567506928,0.0817374124121625,0.663049922709647,0.618258542811337,0.703606406021682,0.648503455548765,0.608495034001299,0.690730211887541,"ZAF","Sub-Saharan Africa"
196,3,2019,"South Africa","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.085581691481239,0.105628631470357,0.0685124258740337,0.659352374529118,0.563503848469338,0.743348840103955,0.654477592171245,0.552116202451672,0.741628348274381,"ZAF","Sub-Saharan Africa"
197,3,1990,"Eswatini","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.145399255580529,0.186174278277897,0.113986256623807,0,0,0,0,0,0,"SWZ","Sub-Saharan Africa"
197,3,1995,"Eswatini","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.127250865007843,0.15665301682169,0.101568430254154,0,0,0,0,0,0,"SWZ","Sub-Saharan Africa"
197,3,2000,"Eswatini","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.113498131144571,0.140502493103724,0.0904872255657268,0,0,0,0,0,0,"SWZ","Sub-Saharan Africa"
197,3,2005,"Eswatini","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115670708436433,0.141123166084872,0.0926589160987396,0,0,0,0,0,0,"SWZ","Sub-Saharan Africa"
197,3,2010,"Eswatini","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.115186908109971,0.143486827661021,0.0923598264713437,0.945097236790011,0.928371807557554,0.95882952170862,0,0,0,"SWZ","Sub-Saharan Africa"
197,3,2015,"Eswatini","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.10091791290302,0.125597669170453,0.0799951655229222,0.887473859525723,0.849766928527281,0.916899967092927,0.789022481964428,0.729521081423967,0.843784784746893,"SWZ","Sub-Saharan Africa"
197,3,2019,"Eswatini","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0947882503432258,0.118131071704956,0.074731872878045,0.884191142468562,0.817410839945092,0.931116850522231,0.877695065646078,0.800157383946546,0.931937233414881,"SWZ","Sub-Saharan Africa"
198,3,1990,"Zimbabwe","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.110109172200475,0.136077131076813,0.087908198165359,0,0,0,0,0,0,"ZWE","Sub-Saharan Africa"
198,3,1995,"Zimbabwe","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0992911439301504,0.122569196587459,0.0793459774142022,0,0,0,0,0,0,"ZWE","Sub-Saharan Africa"
198,3,2000,"Zimbabwe","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0919763072589963,0.114110202260641,0.0729913725279015,0,0,0,0,0,0,"ZWE","Sub-Saharan Africa"
198,3,2005,"Zimbabwe","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0852922782669807,0.104538112670649,0.0697518857182539,0,0,0,0,0,0,"ZWE","Sub-Saharan Africa"
198,3,2010,"Zimbabwe","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.091739980014004,0.109400417472969,0.0762681232029836,0.81444662496188,0.78562029959971,0.839836724780062,0,0,0,"ZWE","Sub-Saharan Africa"
198,3,2015,"Zimbabwe","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0935283404722884,0.116067556865976,0.0765423423668334,0.84351707006122,0.806924016648194,0.875760819163159,0.834428921926019,0.793588680241477,0.868198053705589,"ZWE","Sub-Saharan Africa"
198,3,2019,"Zimbabwe","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.094327067713424,0.11668796476277,0.0757170164871963,0.839871210448984,0.767644109845855,0.901600082877271,0.839661271515856,0.765155052441852,0.898122919498888,"ZWE","Sub-Saharan Africa"
200,3,1990,"Benin","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.147495050350483,0.183970249975352,0.117516214137786,0,0,0,0,0,0,"BEN","Sub-Saharan Africa"
200,3,1995,"Benin","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.138702200979759,0.172676750946033,0.111096211870697,0,0,0,0,0,0,"BEN","Sub-Saharan Africa"
200,3,2000,"Benin","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.129213717330352,0.158663165654624,0.10393574904203,0,0,0,0,0,0,"BEN","Sub-Saharan Africa"
200,3,2005,"Benin","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.108502067453576,0.134116644209953,0.0878485391345564,0.467488061431957,0.318919368471086,0.597233159160988,0,0,0,"BEN","Sub-Saharan Africa"
200,3,2010,"Benin","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0836724214012159,0.102410514318213,0.0681568668052419,0.860948946495521,0.828362903582898,0.889610942068075,0,0,0,"BEN","Sub-Saharan Africa"
200,3,2015,"Benin","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0717940520865498,0.0887666240969185,0.0585896212709493,0.732766346548299,0.679737974767126,0.781389061904782,0.723129564446295,0.663234674409829,0.774995689190618,"BEN","Sub-Saharan Africa"
200,3,2019,"Benin","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0732451871256893,0.0898812299601928,0.0587591464527734,0.774396398881342,0.685727882975646,0.845229480896782,0.773512034627254,0.666308390135439,0.854200520987535,"BEN","Sub-Saharan Africa"
201,3,1990,"Burkina Faso","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.1525742662168,0.190000073377102,0.121918734904761,0,0,0,0,0,0,"BFA","Sub-Saharan Africa"
201,3,1995,"Burkina Faso","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.15010831722594,0.185321567838398,0.123166607962547,0,0,0,0,0,0,"BFA","Sub-Saharan Africa"
201,3,2000,"Burkina Faso","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.135887852769954,0.166874634860904,0.110851835174174,0,0,0,0,0,0,"BFA","Sub-Saharan Africa"
201,3,2005,"Burkina Faso","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.104537050352018,0.127748544068234,0.0868313063291479,0,0,0,0,0,0,"BFA","Sub-Saharan Africa"
201,3,2010,"Burkina Faso","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.09288733216668,0.11367135122798,0.0751694921028949,0.899907710651433,0.878173943157978,0.918360792153925,0,0,0,"BFA","Sub-Saharan Africa"
201,3,2015,"Burkina Faso","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0869896583383789,0.107011670590575,0.0702414877369315,0.925801092288799,0.892616663826659,0.949868005838494,0.926733871392559,0.888566044920432,0.951955160267847,"BFA","Sub-Saharan Africa"
201,3,2019,"Burkina Faso","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0871423399456024,0.108060546076202,0.068170167702938,0.938330983645554,0.893580451061179,0.966980807622173,0.937470259088771,0.888662408104207,0.9697984914999,"BFA","Sub-Saharan Africa"
